LINE,PROD_DATE,DOWNTIME_HRS
A01,2019-09-01,2
A01,2019-09-02,2
A01,2019-09-03,0
A01,2019-09-04,2
A01,2019-09-05,0
A01,2019-09-06,2
A01,2019-09-07,2
A01,2019-09-08,2
A01,2019-09-09,0
A01,2019-09-10,2
A01,2019-09-11,0
A01,2019-09-12,2
A01,2019-09-13,0
A01,2019-09-14,2
A01,2019-09-15,0
A01,2019-09-16,2
A01,2019-09-17,0
A01,2019-09-18,2
A01,2019-09-19,2
A01,2019-09-20,0
A01,2019-09-21,0
A01,2019-09-22,0
A01,2019-09-23,2
A01,2019-09-24,0
A01,2019-09-25,4
A01,2019-09-26,0
A01,2019-09-27,6
A01,2019-09-28,2
A01,2019-09-29,0
A01,2019-09-30,2
A01,2019-10-01,0
A01,2019-10-02,0
A01,2019-10-03,0
A01,2019-10-04,9
A01,2019-10-05,0
A01,2019-10-06,0
A01,2019-10-07,0
A01,2019-10-08,0
A01,2019-10-09,2
A01,2019-10-10,0
A01,2019-10-11,13
A01,2019-10-12,5
A01,2019-10-13,2
A01,2019-10-14,0
A01,2019-10-15,0
A01,2019-10-16,0
A01,2019-10-17,2
A01,2019-10-18,2
A01,2019-10-19,2
A01,2019-10-20,0
A01,2019-10-21,0
A01,2019-10-22,4
A01,2019-10-23,0
A01,2019-10-24,2
A01,2019-10-25,0
A01,2019-10-26,2
A01,2019-10-27,0
A01,2019-10-28,5
A01,2019-10-29,0
A01,2019-10-30,13
A01,2019-10-31,2
A01,2019-11-01,2
A01,2019-11-02,2
A01,2019-11-03,0
A01,2019-11-04,0
A01,2019-11-05,2
A01,2019-11-06,0
A01,2019-11-07,0
A01,2019-11-08,0
A01,2019-11-09,2
A01,2019-11-10,2
A01,2019-11-11,0
A01,2019-11-12,0
A01,2019-11-13,2
A01,2019-11-14,0
A01,2019-11-15,0
A01,2019-11-16,0
A01,2019-11-17,0
A01,2019-11-18,0
A01,2019-11-19,0
A01,2019-11-20,0
A01,2019-11-21,2
A01,2019-11-22,0
A01,2019-11-23,0
A01,2019-11-24,3
A01,2019-11-25,0
A01,2019-11-26,2
A01,2019-11-27,20
A01,2019-11-28,0
A01,2019-11-29,0
A01,2019-11-30,0
A01,2019-12-01,0
A01,2019-12-02,0
A01,2019-12-03,2
A01,2019-12-04,0
A01,2019-12-05,0
A01,2019-12-06,0
A01,2019-12-07,13
A01,2019-12-08,0
A01,2019-12-09,0
A01,2019-12-10,2
A01,2019-12-11,0
A01,2019-12-12,10
A01,2019-12-13,9
A01,2019-12-14,2
A01,2019-12-15,0
A01,2019-12-16,0
A01,2019-12-17,2
A01,2019-12-18,0
A01,2019-12-19,2
A01,2019-12-20,5
A01,2019-12-21,2
A01,2019-12-22,0
A01,2019-12-23,0
A01,2019-12-24,2
A01,2019-12-25,12
A01,2019-12-26,16
A01,2019-12-27,0
A01,2019-12-28,2
A01,2019-12-29,5
A01,2019-12-30,0
A01,2019-12-31,2
A01,2020-01-01,0
A01,2020-01-02,2
A01,2020-01-03,0
A01,2020-01-04,0
A01,2020-01-05,0
A01,2020-01-06,2
A01,2020-01-07,0
A01,2020-01-08,2
A01,2020-01-09,2
A01,2020-01-10,2
A01,2020-01-11,0
A01,2020-01-12,0
A01,2020-01-13,2
A01,2020-01-14,14
A01,2020-01-15,2
A01,2020-01-16,1
A01,2020-01-17,8
A01,2020-01-18,4
A01,2020-01-19,2
A01,2020-01-20,0
A01,2020-01-21,1
A01,2020-01-22,2
A01,2020-01-23,1
A01,2020-01-24,1
A01,2020-01-25,22
A01,2020-01-26,6
A01,2020-01-27,0
A01,2020-01-28,2
A01,2020-01-29,2
A01,2020-01-30,2
A01,2020-01-31,1
A01,2020-02-01,0
A01,2020-02-02,0
A01,2020-02-03,1
A01,2020-02-04,1
A01,2020-02-05,1
A01,2020-02-06,1
A01,2020-02-07,1
A01,2020-02-08,2
A01,2020-02-09,1
A01,2020-02-10,1
A01,2020-02-11,1
A01,2020-02-12,2
A01,2020-02-13,5
A01,2020-02-14,0
